Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
test playlist 5746/10000test playlist 5747/10000

test playlist 5748/10000test playlist 5749/10000

test playlist 5750/10000
test playlist 5751/10000
test playlist 5752/10000
test playlist 5753/10000
test playlist 5754/10000
test playlist 5755/10000
test playlist 5756/10000
test playlist 5757/10000
test playlist 5758/10000test playlist 5759/10000

test playlist 5760/10000
test playlist 5761/10000
test playlist 5762/10000
test playlist 5763/10000
test playlist 5764/10000
test playlist 5765/10000
test playlist 5766/10000
test playlist 5767/10000
test playlist 5768/10000test playlist 5769/10000

test playlist 5770/10000
test playlist 5771/10000
test playlist 5772/10000
test playlist 5773/10000
test playlist 5774/10000
test playlist 5775/10000test playlist 5776/10000

test playlist 5777/10000
test playlist 5778/10000
test playlist 5779/10000
test playlist 5780/10000
test playlist 5781/10000
test playlist 5782/10000
test playlist 5783/10000
test playlist 5784/10000
test playlist 5785/10000
test playlist 5786/10000test playlist 5787/10000

test playlist 5788/10000
test playlist 5789/10000
test playlist 5790/10000
test playlist 5791/10000
test playlist 5792/10000
test playlist 5793/10000
test playlist 5794/10000
test playlist 5795/10000
test playlist 5796/10000
test playlist 5797/10000
test playlist 5798/10000
test playlist 5799/10000test playlist 5800/10000

test playlist 5801/10000
test playlist 5802/10000
test playlist 5803/10000
test playlist 5804/10000
test playlist 5805/10000
test playlist 5806/10000
test playlist 5807/10000
test playlist 5808/10000
test playlist 5809/10000
test playlist 5810/10000
test playlist 5811/10000
test playlist 5812/10000
test playlist 5813/10000
test playlist 5814/10000
test playlist 5815/10000
test playlist 5816/10000
test playlist 5817/10000
test playlist 5818/10000
test playlist 5819/10000
test playlist 5820/10000
test playlist 5821/10000
test playlist 5822/10000
test playlist 5823/10000
test playlist 5824/10000test playlist 5825/10000

test playlist 5826/10000
test playlist 5827/10000
test playlist 5828/10000
test playlist 5829/10000
test playlist 5830/10000
test playlist 5831/10000
test playlist 5832/10000
test playlist 5833/10000
test playlist 5834/10000
test playlist 5835/10000
test playlist 5836/10000
test playlist 5837/10000
test playlist 5838/10000
test playlist 5839/10000
test playlist 5840/10000
test playlist 5841/10000
test playlist 5842/10000
test playlist 5843/10000
test playlist 5844/10000
test playlist 5845/10000
test playlist 5846/10000
test playlist 5847/10000
test playlist 5848/10000
test playlist 5849/10000
test playlist 5850/10000
test playlist 5851/10000
test playlist 5852/10000
test playlist 5853/10000
test playlist 5854/10000
test playlist 5855/10000
test playlist 5856/10000
test playlist 5857/10000
test playlist 5858/10000test playlist 5859/10000

test playlist 5860/10000
test playlist 5861/10000
test playlist 5862/10000
test playlist 5863/10000
test playlist 5864/10000
test playlist 5865/10000
test playlist 5866/10000
test playlist 5867/10000
test playlist 5868/10000
test playlist 5869/10000
test playlist 5870/10000
test playlist 5871/10000
test playlist 5872/10000
test playlist 5873/10000
test playlist 5874/10000
test playlist 5875/10000
test playlist 5876/10000
test playlist 5877/10000
test playlist 5878/10000
test playlist 5879/10000
test playlist 5880/10000
test playlist 5881/10000
test playlist 5882/10000
test playlist 5883/10000
test playlist 5884/10000
test playlist 5885/10000
test playlist 5886/10000
test playlist 5887/10000
test playlist 5888/10000
test playlist 5889/10000
test playlist 5890/10000
test playlist 5891/10000
test playlist 5892/10000
test playlist 5893/10000
test playlist 5894/10000
test playlist 5895/10000
test playlist 5896/10000
test playlist 5897/10000test playlist 5898/10000
test playlist 5899/10000

test playlist 5900/10000
test playlist 5901/10000
test playlist 5902/10000
test playlist 5903/10000
test playlist 5904/10000
test playlist 5905/10000
test playlist 5906/10000
test playlist 5907/10000
test playlist 5908/10000
test playlist 5909/10000
test playlist 5910/10000
test playlist 5911/10000
test playlist 5912/10000
test playlist 5913/10000
test playlist 5914/10000
test playlist 5915/10000
test playlist 5916/10000
test playlist 5917/10000
test playlist 5918/10000test playlist 5919/10000

test playlist 5920/10000
test playlist 5921/10000
test playlist 5922/10000
test playlist 5923/10000
test playlist 5924/10000
test playlist 5925/10000test playlist 5926/10000
test playlist 5927/10000
test playlist 5928/10000test playlist 5929/10000
test playlist 5930/10000


test playlist 5931/10000
test playlist 5932/10000test playlist 5933/10000

test playlist 5934/10000
test playlist 5935/10000
test playlist 5936/10000
test playlist 5937/10000
test playlist 5938/10000test playlist 5939/10000

test playlist 5940/10000
test playlist 5941/10000
test playlist 5942/10000
test playlist 5943/10000
test playlist 5944/10000
test playlist 5945/10000
test playlist 5946/10000
test playlist 5947/10000
test playlist 5948/10000
test playlist 5949/10000
test playlist 5950/10000
test playlist 5951/10000
test playlist 5952/10000
test playlist 5953/10000
test playlist 5954/10000
test playlist 5955/10000
test playlist 5956/10000
test playlist 5957/10000
test playlist 5958/10000
test playlist 5959/10000
test playlist 5960/10000test playlist 5961/10000
test playlist 5962/10000
test playlist 5963/10000

test playlist 5964/10000
test playlist 5965/10000
test playlist 5966/10000
test playlist 5967/10000
test playlist 5968/10000
test playlist 5969/10000test playlist 5970/10000

test playlist 5971/10000
test playlist 5972/10000
test playlist 5973/10000
test playlist 5974/10000
test playlist 5975/10000
test playlist 5976/10000
test playlist 5977/10000
test playlist 5978/10000
test playlist 5979/10000
test playlist 5980/10000
test playlist 5981/10000
test playlist 5982/10000
test playlist 5983/10000
test playlist 5984/10000
test playlist 5985/10000test playlist 5986/10000test playlist 5987/10000


test playlist 5988/10000
test playlist 5989/10000
test playlist 5990/10000
test playlist 5991/10000
test playlist 5992/10000test playlist 5993/10000
test playlist 5994/10000
test playlist 5995/10000

test playlist 5996/10000
test playlist 5997/10000
test playlist 5998/10000
test playlist 5999/10000test playlist 6000/10000
test playlist 6001/10000

test playlist 6002/10000
test playlist 6003/10000test playlist 6004/10000

test playlist 6005/10000test playlist 6006/10000

test playlist 6007/10000
test playlist 6008/10000test playlist 6009/10000

test playlist 6010/10000
test playlist 6011/10000
test playlist 6012/10000test playlist 6013/10000

test playlist 6014/10000
test playlist 6015/10000
test playlist 6016/10000
test playlist 6017/10000
test playlist 6018/10000
test playlist 6019/10000
test playlist 6020/10000
test playlist 6021/10000
test playlist 6022/10000test playlist 6023/10000
test playlist 6024/10000
test playlist 6025/10000test playlist 6026/10000


test playlist 6027/10000test playlist 6028/10000
test playlist 6029/10000

test playlist 6030/10000
test playlist 6031/10000test playlist 6032/10000
test playlist 6033/10000test playlist 6034/10000


test playlist 6035/10000
test playlist 6036/10000
test playlist 6037/10000
test playlist 6038/10000
test playlist 6039/10000
test playlist 6040/10000test playlist 6041/10000

test playlist 6042/10000
test playlist 6043/10000
test playlist 6044/10000
test playlist 6045/10000
test playlist 6046/10000
test playlist 6047/10000
test playlist 6048/10000
test playlist 6049/10000
test playlist 6050/10000
test playlist 6051/10000
test playlist 6052/10000
test playlist 6053/10000
test playlist 6054/10000
test playlist 6055/10000
test playlist 6056/10000
test playlist 6057/10000
test playlist 6058/10000
test playlist 6059/10000
test playlist 6060/10000
test playlist 6061/10000
test playlist 6062/10000
test playlist 6063/10000
test playlist 6064/10000
test playlist 6065/10000
test playlist 6066/10000
test playlist 6067/10000
test playlist 6068/10000
test playlist 6069/10000
test playlist 6070/10000
test playlist 6071/10000
test playlist 6072/10000
test playlist 6073/10000
test playlist 6074/10000
test playlist 6075/10000test playlist 6076/10000
test playlist 6077/10000
test playlist 6078/10000test playlist 6079/10000


test playlist 6080/10000
test playlist 6081/10000
test playlist 6082/10000
test playlist 6083/10000
test playlist 6084/10000
test playlist 6085/10000
test playlist 6086/10000test playlist 6087/10000
test playlist 6088/10000
test playlist 6089/10000
test playlist 6090/10000test playlist 6091/10000


test playlist 6092/10000
test playlist 6093/10000
test playlist 6094/10000
test playlist 6095/10000
test playlist 6096/10000test playlist 6097/10000

test playlist 6098/10000test playlist 6099/10000test playlist 6100/10000
test playlist 6101/10000


test playlist 6102/10000test playlist 6103/10000

test playlist 6104/10000
test playlist 6105/10000
test playlist 6106/10000
test playlist 6107/10000
test playlist 6108/10000test playlist 6109/10000test playlist 6110/10000


test playlist 6111/10000test playlist 6112/10000
test playlist 6113/10000

test playlist 6114/10000
test playlist 6115/10000
test playlist 6116/10000test playlist 6117/10000

test playlist 6118/10000
test playlist 6119/10000test playlist 6120/10000
test playlist 6121/10000
test playlist 6122/10000
test playlist 6123/10000
test playlist 6124/10000
test playlist 6125/10000

test playlist 6126/10000
test playlist 6127/10000
test playlist 6128/10000
test playlist 6129/10000
test playlist 6130/10000
test playlist 6131/10000
test playlist 6132/10000
test playlist 6133/10000
test playlist 6134/10000
test playlist 6135/10000
test playlist 6136/10000
test playlist 6137/10000test playlist 6138/10000

test playlist 6139/10000
test playlist 6140/10000test playlist 6141/10000
test playlist 6142/10000

test playlist 6143/10000test playlist 6144/10000

test playlist 6145/10000
test playlist 6146/10000
test playlist 6147/10000
test playlist 6148/10000
test playlist 6149/10000
test playlist 6150/10000
test playlist 6151/10000test playlist 6152/10000

test playlist 6153/10000
test playlist 6154/10000
test playlist 6155/10000
test playlist 6156/10000
test playlist 6157/10000test playlist 6158/10000

test playlist 6159/10000test playlist 6160/10000

test playlist 6161/10000
test playlist 6162/10000
test playlist 6163/10000
test playlist 6164/10000
test playlist 6165/10000
test playlist 6166/10000test playlist 6167/10000

test playlist 6168/10000
test playlist 6169/10000
test playlist 6170/10000
test playlist 6171/10000
test playlist 6172/10000test playlist 6173/10000
test playlist 6174/10000
test playlist 6175/10000
test playlist 6176/10000

test playlist 6177/10000
test playlist 6178/10000
test playlist 6179/10000
test playlist 6180/10000
test playlist 6181/10000test playlist 6182/10000

test playlist 6183/10000
test playlist 6184/10000
test playlist 6185/10000
test playlist 6186/10000
test playlist 6187/10000
test playlist 6188/10000
test playlist 6189/10000
test playlist 6190/10000
test playlist 6191/10000
test playlist 6192/10000
test playlist 6193/10000
test playlist 6194/10000
test playlist 6195/10000
test playlist 6196/10000test playlist 6197/10000
test playlist 6198/10000
test playlist 6199/10000

test playlist 6200/10000
test playlist 6201/10000
test playlist 6202/10000
test playlist 6203/10000test playlist 6204/10000

test playlist 6205/10000test playlist 6206/10000

test playlist 6207/10000
test playlist 6208/10000
test playlist 6209/10000
test playlist 6210/10000
test playlist 6211/10000
test playlist 6212/10000
test playlist 6213/10000
test playlist 6214/10000
test playlist 6215/10000
test playlist 6216/10000
test playlist 6217/10000
test playlist 6218/10000
test playlist 6219/10000test playlist 6220/10000

test playlist 6221/10000
test playlist 6222/10000
test playlist 6223/10000
test playlist 6224/10000
test playlist 6225/10000
test playlist 6226/10000test playlist 6227/10000
test playlist 6228/10000
test playlist 6229/10000

test playlist 6230/10000
test playlist 6231/10000
test playlist 6232/10000
test playlist 6233/10000
test playlist 6234/10000
test playlist 6235/10000
test playlist 6236/10000
test playlist 6237/10000
test playlist 6238/10000
test playlist 6239/10000
test playlist 6240/10000test playlist 6241/10000
test playlist 6242/10000

test playlist 6243/10000
test playlist 6244/10000test playlist 6245/10000

test playlist 6246/10000
test playlist 6247/10000
test playlist 6248/10000
test playlist 6249/10000
test playlist 6250/10000
test playlist 6251/10000
test playlist 6252/10000test playlist 6253/10000
test playlist 6254/10000test playlist 6255/10000

test playlist 6256/10000
test playlist 6257/10000
test playlist 6258/10000

test playlist 6259/10000
test playlist 6260/10000
test playlist 6261/10000
test playlist 6262/10000
test playlist 6263/10000
test playlist 6264/10000
test playlist 6265/10000
test playlist 6266/10000
test playlist 6267/10000
test playlist 6268/10000
test playlist 6269/10000
test playlist 6270/10000
test playlist 6271/10000
test playlist 6272/10000test playlist 6273/10000
test playlist 6274/10000

test playlist 6275/10000
test playlist 6276/10000
test playlist 6277/10000
